ANT3212,Create 2D RPG game with Unity
ANT3214,Bug Hunting
ANT3215,SFML and Open GL
AOE1234,Programming with Python
ART1234,Pixel art
BNB1232,Learn Advanced C++ Programming
BNB1234,Assembly language
BNB1236,Microsoft Windows Sever
CEC4321,Artificial Intelligence
CER2341,Deep learning
INI5670,Computer Networks
INI5672,MultiThreading C++
INI5674,Machine Learning
INI5678,Windows PowerShell
INT001,Lien minh huyen thoai
INT0982,C# and .Net framework
INT0985,Empty Subject
INT0987,Visual Studio && Dev C++
INT1111,Agorithms And Data Structures
INT1235,Making game with Unreal Engine 4
INT2222,Programming with C++
INT3214,Making game with Unity
INT3411,Java Web sevices
INT3412,Linux command line basic
INT7777,Programming with Java
INT8787,Excel and word
POP3214,The Witcher
TNT1231,Database SQL
TNT1234,Database
TYT4321,Hacking beginner
TYT4325,Blockchain and Bitcoin
WWW1234,DESIGN PATTERN
